date,汇率,WTI,Brent,CFR日本石脑油,Rbob,汽油95#,汽油95#.1,汽油92#,柴油,柴油.1,cfr韩国丙烷,中东丙烷,新加坡FO180,动力煤,焦炭,粗苯,乙烯CFR东北亚,丙烯CFRC,丁二烯CFRC,MX_FOBK,MX_CFRC,FOB美湾MX,FOB韩国PX,CFR台湾PX,FOB鹿特丹PX,FOB美湾PX,BZ_FOBK,纯苯FOB鹿特丹,纯苯FOB美湾,纯苯FOB美湾*3,BZ_CFRC,FOBK甲苯,FOB鹿特丹甲苯,CFRC甲苯,FOB美湾甲苯,CFRC苯乙烯,FOBK苯乙烯,FOB鹿特丹苯乙烯,FOB美湾苯乙烯,印度到岸苯乙烯,华东纯苯,华北纯苯,华南纯苯,山东纯苯,中石化挂牌价,纯苯_(4-8),华东甲苯,二甲苯溶剂,山东加氢苯,山东丙烯,华东PO,山东液氯,华东苯乙烯,苯乙烯主力收盘价,EPS普通料,GPPS_中信525,HIPS_赛科622P,华东丁二烯,华东丙烯腈,ABS_大沽417,江苏苯酐,江苏顺酐,乙二醇,二乙二醇,UPR191#乳液-华东,华东己内酰胺,华东硫酸铵,PA6,苯酚,0.5丙烯_华东,0.6丙酮_华东,酚醛树脂,双酚A,环氧树脂,环氧氯丙烷,PC,苯胺,聚合MDI_华东,纯MDI,氨纶,环己酮_华东,己二酸,PA66,BDO ,Pta,pBAT,顺酐,甲醛,硝酸,液氨,现货(提走),现货,月底,次月,远月,现货.1,月底.1,次月.1,远月.1,裂解综合利润,石脑油裂解价差,重整-芳烃,重整-汽油,STDP/TDP-韩国,STDP/TDP-美湾,STDP/TDP-鹿特丹,焦化利润,纯苯石脑油价差,丙烷-石脑油,汽油裂解价差,汽油-石脑油,韩国汽柴比价,鹿特丹汽柴比价,甲苯调油经济性,甲苯-调油,PX-MX,PX-石脑油,中国苯乙烯_非一体化成本,中国苯乙烯_非一体化利润,苯乙烯-一体化成本,苯乙烯-一体化利润,POSM联产成本,POSM联产利润,PO利润,POSM苯乙烯利润,EPS利润,PS利润,ABS利润,加氢苯利润,己内酰胺利润,PA6利润,苯酚利润,双酚A利润,PC利润,环氧树脂利润,苯胺利润,MDI利润,己二酸利润,环己酮利润,PA66-己二酸价差,PBAT估算利润,顺酐利润,UPR利润,纯苯下游加权利润,华东纯苯-FOBK价差,FOB美湾-FOBK,FOB欧洲-FOBK,FOB欧洲-FOB美湾,美国-欧洲,华南-华东,华东-华北,华南-华北,华东-山东,提走-不提走,现货提走-月底,现货-次月,月底-次月,月底-远月,次月-远月,苯乙烯-纯苯现货价差,苯乙烯-纯苯月底价差,苯乙烯主力-纯苯次月,苯乙烯-纯苯次月价差,苯乙烯-纯苯远月价差,EB欧洲-中国价差,EB美国-中国价差,EB印度-中国价差,EB韩国-中国价差,EB内外价差,现货-主力收盘,江阴苯酚港口库存,江阴港口丙酮库存,纯苯开机负（%）,亚洲纯苯开机负（%）,加氢苯开机负荷（%）,SM开机负荷（%）,苯酚开机负荷（%）,己二酸开机负荷（%）,CPL开机负荷（%）,苯胺开机负荷（%）,环己酮开机负荷（%）,MDI开机负荷（%）,顺酐开机负荷（%）,下游加权开工,EB,EPS,PS,ABS,下游加权开工,卓创库存:纯苯:华东港口,己内酰胺工厂库存,华东港口库存,华东贸易库存,华东到港量,华东提货量,到港-提货,华南库存,华南贸易库存,港口（华东+华南）,变化,苯乙烯工厂总计,华东,华北,其他,PS成品,EPS成品,ABS成品,三大下游加权成品库存,苯乙烯工厂库存,变化,华东,山东,其他,PS成品,EPS成品,ABS成品,三大下游加权成品库存,己内酰胺工厂库存,总出口,中国,美国,台湾,沙特,日本,其他地区,总（1-10）,中国（1-10）,美国（1-10）,台湾（1-10）,日本（1-10）,沙特.1,其他(1-10),总（1-20）,中国（1-20）,美国（1-20）,台湾（1-20）,日本.1,其他(1-20),总计,韩国,泰国,日本,中国台湾,印度,阿曼,伊朗,阿联酋,新加坡,马来西亚,印度尼西亚,美国,沙特,乌克兰,菲律宾,荷兰,越南,文莱,比利时,东北亚进口量,东南亚进口量,欧美进口量,中东进口量,中国纯苯进口,苯乙烯进口,苯乙烯出口,ps出口,PS进口,ABS出口,ABS进口,EPS进口,EPS出口,苯乙烯产量 ,苯乙烯净进口,苯乙烯进口,苯乙烯出口,供应合计,EPS产量,PS产量,ABS产量,主要下游需求合计,UPR产量,UPR需求合计,其他下游需求合计,苯乙烯库存变动,苯乙烯产量累计,同比,苯乙烯净进口累计,同比.1,供给累计,同比.2,EPS需求累计,同比.3,PS需求累计,同比.4,ABS需求累计,同比.5,UPR需求累计,同比.6,其他需求累计,同比.7,需求累计,同比.8,苯乙烯出口需求累计,同比.9
2021-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,6.3669,71.29,74.39,716.13,2.1196,708.26,90.95,88.35,86.49,644.01,733.0,704.0,419.94,938.0,2290.0,5095.0,1061.0,991.0,670.0,725.0,749.0,259,827.0,845.0,901.0,881,927.5,1046.5,326.5,979.5,930.0,706.0,809.5,748.0,842.25,1106.0,1086.0,1505.0,1356,1059.0,6725.0,6250.0,6450.0,6700.0,6450.0,6820,5720.0,5940.0,6350.0,7425.0,14200.0,1440.0,8275.0,8106.0,9200.0,9700.0,12200.0,4550.0,15400.0,15600.0,6900.0,17000.0,4919.0,5405.0,10300.0,13500.0,1818.0,14800.0,9000.0,7500.0,5200.0,8400.0,16100.0,25700.0,15000.0,22200.0,9700.0,18750.0,20000.0,9150.0,10400.0,12000.0,40000.0,31000.0,4700.0,23500.0,13000.0,1275.0,2000.0,3800.0,6750.0,6750.0,6770.0,6820.0,6850,8300.0,8240.0,8180.0,8180,98.449414844472,169.3635,12.2886000000001,6.91874999999993,79.75,68.3,135.15,,211.37,16.87,13.96,34.8449999999999,1.02150537634409,1.09976553159112,846.741666666667,-140.741666666667,120.0,128.87,8348.5926064393,-73.5926064392988,7731.3426064393,543.6573935607,7258.52076177241,1835.66426139329,3928.75,-4220.62749,125.0,725.0,5418.25,205.900000000001,2593.0,300.0,549.5,5046.0,4210.0,3502.0,1636.5,3903.025,2275.0,275.0,28000.0,-680.0,8668.0,683.9,1030.86832710232,-232.714893775001,-13.0,54.0,-8.0,-142.0,-275.0,475.0,200.0,25.0,0.0,-20.0,-70.0,-50.0,-80.0,-30.0,1550.0,1470.0,1286.0,1360.0,1330.0,204.0,55.0,-127.0,-55.0,-16.3687676400004,194.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,6.3675,70.73,73.7,714.88,2.1032,701.01,89.96,87.51,86.05,644.01,738.0,718.0,418.68,931.0,2290.0,5095.0,1061.0,991.0,670.0,723.0,747.0,254,815.0,833.0,889.0,871,935.0,1071.0,321.5,964.5,935.0,727.0,799.5,761.0,842.25,1101.0,1081.0,1538.0,1372,1059.0,6875.0,6500.0,6600.0,6850.0,6600.0,6940,5725.0,5940.0,6350.0,7375.0,13700.0,1440.0,8350.0,8358.0,9200.0,9700.0,12200.0,4450.0,15300.0,15400.0,6950.0,17000.0,4909.0,5355.0,10300.0,13500.0,1818.0,14800.0,9000.0,7375.0,5175.0,8400.0,16200.0,25500.0,15300.0,22000.0,9700.0,19050.0,20000.0,9150.0,10450.0,12000.0,39000.0,31000.0,4605.0,23500.0,16800.0,1295.0,2000.0,3800.0,6890.0,6890.0,6900.0,6940.0,6940,8350.0,8300.0,8240.0,8240,99.5807083461657,173.185,11.7008999999999,3.06304999999998,59.5999999999999,56.8,144.1,,220.12,23.12,13.81,28.955,1.01696687972109,1.08850794242325,834.076666666666,-107.076666666666,110.0,118.12,8467.3033063975,-117.3033063975,7850.0533063975,499.9466936025,7296.79645519575,1716.54969128175,3471.25,-4168.62749,50.0,650.0,5204.5,206.6,2443.0,300.0,459.125,5152.75,3920.0,3069.0,1507.5,4204.845,2125.0,175.0,27000.0,-642.0,8500.0,662.9,943.109762121125,-137.874778749999,-35.5,71.0,31.5,-181.5,-275.0,375.0,100.0,25.0,0.0,-10.0,-50.0,-40.0,-40.0,0.0,1475.0,1400.0,1418.0,1300.0,1300.0,242.0,76.0,-122.0,-55.0,79.562269500002,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,6.3716,70.87,73.88,701.25,2.143,696.01,87.28,84.83,84.66,629.26,722.0,702.0,414.76,931.0,2290.0,5095.0,1061.0,991.0,670.0,721.0,744.0,254,809.0,827.0,882.0,866,915.0,1070.0,318.5,955.5,920.0,711.0,791.5,746.0,842.25,1101.0,1081.0,1538.0,1363,1059.0,6775.0,6650.0,6600.0,6800.0,6600.0,6830,5605.0,5885.0,6350.0,7375.0,13700.0,1440.0,8250.0,8330.0,9200.0,9700.0,12200.0,4350.0,15200.0,15000.0,6950.0,16800.0,4937.0,5310.0,10500.0,13550.0,1818.0,15000.0,9050.0,7375.0,5100.0,8400.0,16250.0,25500.0,15500.0,22000.0,9900.0,19150.0,19850.0,9150.0,10550.0,12200.0,39000.0,31000.0,4580.0,23500.0,16300.0,1295.0,2000.0,3800.0,6800.0,6800.0,6800.0,6830.0,6870,8250.0,8220.0,8190.0,8190,109.756910994764,158.232,9.91719999999998,-3.33305000000007,68.2,50.5999999999999,146.9,,213.75,20.75,10.95,19.8049999999999,1.00200803212851,1.10607697930903,811.296666666667,-100.296666666667,106.0,125.75,8389.7430894452,-139.743089445201,7851.4930894452,398.5069105548,7249.55536025524,1699.66679551956,3471.25,-4186.62749,150.0,750.0,4904.5,187.599999999999,2593.0,450.0,554.625,5180.5,3875.0,2925.0,1793.5,4154.845,2425.0,375.0,26800.0,-712.0,8412.0,925.45,1027.48685974966,-96.9521905999991,-24.5,90.0,39.5,-189.5,-175.0,125.0,-50.0,-25.0,0.0,0.0,-30.0,-30.0,-70.0,-40.0,1475.0,1420.0,1500.0,1360.0,1320.0,242.0,67.0,-122.0,-55.0,24.3593178400015,-80.0,,,,,,,,,,,,,,,,,,,,19.51,,9.58,6.29,5.42,4.14,1.28,2.25,1.15,11.83,2.03,11.64,5.78,2.69,3.32,72.65,40.68,81.46,166.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-16,6.3637,72.38,75.02,706.5,2.1663,715.01,87.54,85.14,85.42,649.26,734.0,697.0,421.94,931.0,2290.0,5420.0,1061.0,991.0,640.0,723.0,746.0,255,814.0,832.0,886.0,870,920.0,1056.0,324.5,973.5,927.5,701.0,810.5,736.0,851.35,1097.0,1077.0,1508.0,1363,1059.0,6775.0,6650.0,6600.0,6750.0,6600.0,6830,5535.0,5755.0,6500.0,7375.0,13350.0,1440.0,8190.0,8248.0,9200.0,9700.0,12200.0,4350.0,15200.0,14800.0,6950.0,16000.0,4948.0,5320.0,10500.0,13650.0,1748.0,15000.0,9175.0,7375.0,5100.0,8400.0,16250.0,25500.0,15600.0,22000.0,9900.0,19250.0,19750.0,9150.0,10750.0,12200.0,39000.0,31000.0,4605.0,23500.0,15300.0,1295.0,2000.0,3835.0,6800.0,6800.0,6830.0,6830.0,6850,8200.0,8180.0,8150.0,8190,103.966695411149,155.103,8.76779999999997,-4.55169999999987,81.0999999999999,49.6999999999999,126.5,,213.5,27.5,10.12,17.1900000000001,0.996722079138375,1.10126913717155,812.09,-111.09,109.0,125.5,8386.9688733289,-196.9688733289,7848.7188733289,341.281126671101,7247.90039684793,1572.35530198817,3121.25,-4246.62749,210.0,810.0,4743.5,-39.9000000000005,2623.0,350.0,679.625,5074.25,3875.0,2870.0,1793.5,4235.245,2425.0,575.0,26800.0,-722.0,7612.0,1060.3,1007.08525700199,-124.746269499999,-11.5,71.0,7.5,-157.5,-175.0,125.0,-50.0,25.0,0.0,-30.0,-30.0,0.0,-20.0,-20.0,1415.0,1350.0,1418.0,1320.0,1340.0,216.0,71.0,-118.0,-55.0,23.7237198600005,-48.0,,,,,,,,,,,,,,,77.01,0.5522,0.7818,0.9211,0.629804494382023,,,,,,,,,,,,,,,,,,,,14.5525,-0.9636,7.95,1.3735,5.229,5.95,1.72,19.73,20.4945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17,6.3651,70.86,73.52,707.0,2.1234,715.01,87.54,85.14,85.42,649.26,720.0,686.0,418.44,928.0,2290.0,5420.0,1056.0,991.0,630.0,727.0,750.0,247,819.0,837.0,890.0,856,915.0,1056.0,326.0,978.0,917.5,695.0,802.5,730.0,836.15,1082.0,1062.0,1504.0,1363,1097.0,6675.0,6650.0,6600.0,6650.0,6600.0,6740,5515.0,5760.0,6600.0,7400.0,13350.0,1440.0,8050.0,8288.0,9200.0,9650.0,12200.0,4550.0,15200.0,14600.0,7000.0,16000.0,4993.0,5225.0,10500.0,13725.0,1735.0,15000.0,9225.0,7400.0,5150.0,8350.0,16150.0,25500.0,16000.0,22000.0,9900.0,19250.0,19750.0,9150.0,10750.0,12300.0,39000.0,31000.0,4630.0,23500.0,15000.0,1295.0,2000.0,3850.0,6720.0,6720.0,6720.0,6740.0,6780,8050.0,8040.0,8020.0,8060,100.04137973514,166.628,6.89779999999985,-6.51170000000002,88.4,56.4499999999999,137.3,,208.0,13.0,11.62,16.6900000000001,0.996722079138375,1.10126913717155,812.09,-117.09,110.0,130.0,8297.9269980512,-247.9269980512,7838.6769980512,211.3230019488,7200.60989883744,1529.23566743136,3100.0,-4323.06704,350.0,900.0,4590.5,32.5,2785.0,275.0,840.0,4918.25,3965.0,2718.0,1879.5,4226.845,2625.0,675.0,26700.0,-772.0,7724.0,1102.3,1061.10285087696,-189.941755349999,-2.0,76.0,3.0,-153.0,-75.0,25.0,-50.0,25.0,0.0,0.0,-20.0,-20.0,-60.0,-40.0,1375.0,1320.0,1548.0,1280.0,1280.0,227.0,86.0,-65.0,-55.0,1.99977068000044,-238.0,,,0.83,0.845,0.568,0.6994,0.943,0.73,0.69,0.629,0.77,0.64,0.61,0.7007,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,6.3933,68.61,71.52,677.5,2.0941,672.01,84.68,82.87,81.47,602.76,697.0,670.0,399.06,928.0,2290.0,5420.0,1056.0,991.0,630.0,717.0,740.0,244,796.0,814.0,865.0,833,895.0,1148.5,326.0,978.0,902.5,680.0,769.5,715.0,827.05,1072.0,1052.0,1492.0,1352,1097.0,6575.0,6500.0,6600.0,6375.0,6600.0,6580,5345.0,5605.0,6600.0,7400.0,13350.0,1180.0,7970.0,7998.0,9000.0,9600.0,12200.0,4700.0,15100.0,14600.0,7000.0,15500.0,4863.0,4990.0,10500.0,13725.0,1735.0,15200.0,9350.0,7400.0,5150.0,8350.0,16150.0,25900.0,16400.0,22000.0,9900.0,19250.0,20000.0,9150.0,10750.0,12300.0,39000.0,31000.0,4515.0,23500.0,15000.0,1295.0,2015.0,3825.0,6550.0,6550.0,6550.0,6580.0,6620,7975.0,7960.0,7935.0,7940,120.828808130582,151.828,13.4277000000001,2.43545000000006,90.4,49.4499999999999,180.55,,217.5,19.5,11.35,26.895,1.0171842395974,1.11488818103391,771.063333333334,-91.0633333333335,97.0,136.5,8228.7832283296,-258.783228329599,7848.5332283296,121.466771670401,7158.38965000352,1520.61624822688,3490.0,-4321.06704,230.0,930.0,4622.5,2.5,2885.0,475.0,1057.0,4812.0,3965.0,2898.0,1954.4,4229.145,2725.0,775.0,26700.0,-726.0,7336.0,1256.05,1110.65554725168,-174.422793249999,18.0,188.5,95.5,-245.5,25.0,75.0,100.0,200.0,0.0,0.0,-30.0,-30.0,-70.0,-40.0,1395.0,1410.0,1418.0,1355.0,1320.0,225.0,85.0,-55.0,-55.0,-44.4796457599987,-23.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-21,6.3729,71.12,73.98,679.5,2.1425,705.26,85.86,84.05,81.55,602.76,691.0,663.0,403.88,925.0,2290.0,5420.0,1056.0,991.0,630.0,727.0,750.0,251,796.0,814.0,875.0,833,902.5,1204.0,329.0,987.0,902.5,681.0,800.5,716.0,848.35,1067.0,1047.0,1488.0,1332,1097.0,6575.0,6500.0,6600.0,6375.0,6600.0,6620,5370.0,5580.0,6600.0,7400.0,13350.0,1180.0,7870.0,7950.0,9000.0,9550.0,12100.0,4670.0,15000.0,14400.0,7000.0,15300.0,4772.0,5025.0,10500.0,13700.0,1735.0,15200.0,9425.0,7400.0,5150.0,8350.0,16150.0,25900.0,16400.0,22000.0,9900.0,19250.0,20650.0,9150.0,10800.0,12300.0,39000.0,31000.0,4605.0,23500.0,14800.0,1295.0,2015.0,3825.0,6590.0,6590.0,6590.0,6620.0,6650,7840.0,7840.0,7830.0,7840,120.56890052356,135.747,15.2241000000001,7.93534999999997,98.65,30.8499999999999,173.2,,223.0,11.5,10.07,34.925,1.03065603923973,1.17005109828124,781.093333333333,-100.093333333333,87.0,134.5,8221.6531894048,-351.653189404798,7841.4031894048,28.5968105952006,7154.13621298976,1460.29327488544,3490.0,-4421.06704,330.0,980.0,4507.1,5.0,2860.0,500.0,1132.0,4748.25,3965.0,2898.0,1954.4,4229.145,2725.0,825.0,26700.0,-762.0,7136.0,1324.45,1070.36406476784,-207.436893024999,19.5,236.5,142.0,-292.0,25.0,75.0,100.0,200.0,0.0,0.0,-30.0,-30.0,-60.0,-30.0,1295.0,1250.0,1330.0,1210.0,1190.0,226.0,70.0,-50.0,-55.0,-87.546644179999,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-22,6.3703,72.76,75.29,696.5,2.1762,705.26,85.86,84.05,81.55,602.76,719.0,689.0,417.1,925.0,2290.0,5420.0,1056.0,991.0,630.0,744.0,767.0,252,823.0,841.0,875.0,859,915.0,1205.5,328.0,984.0,930.5,686.0,810.5,744.0,851.35,1062.0,1042.0,1484.0,1332,1097.0,6575.0,6500.0,6600.0,6400.0,6600.0,6670,5435.0,5665.0,6600.0,7390.0,13000.0,1180.0,7870.0,7886.0,9000.0,9500.0,12100.0,4600.0,14800.0,14400.0,7025.0,14500.0,4779.0,4970.0,10400.0,13700.0,1735.0,15100.0,9475.0,7390.0,5175.0,8350.0,16100.0,25900.0,16300.0,21800.0,9900.0,19250.0,20650.0,62500.0,10800.0,12300.0,39000.0,31000.0,4710.0,23000.0,13900.0,1275.0,2015.0,3825.0,6640.0,6640.0,6640.0,6670.0,6700,7880.0,7860.0,7770.0,7780,110.256513704958,143.1185,11.0295,-4.08925000000011,109.3,45.15,163.65,,218.5,22.5,8.75999999999999,17.925,1.03065603923973,1.17005109828124,781.093333333333,-95.0933333333334,97.0,144.5,8220.7444589536,-350.744458953599,7840.4944589536,29.5055410464001,7150.87410827232,1373.20740573408,3148.5,-4413.06704,330.0,930.0,4548.5,17.5,2860.0,400.0,1202.55,4649.0,3810.0,2987.0,1954.4,4227.325,2725.0,825.0,26700.0,-1304.0,6336.0,1347.9,1063.94449347088,-295.550103549999,4.0,225.5,146.5,-296.5,25.0,75.0,100.0,175.0,0.0,0.0,-30.0,-30.0,-60.0,-30.0,1295.0,1220.0,1216.0,1100.0,1080.0,227.0,75.0,-45.0,-55.0,-107.63706236,-6.0,,,,,,,,,,,,,,,,,,,,19.95,,6.76,4.56,3.92,6.74,-2.82,1.58,0.64,8.34,-3.49,11.28,5.68,2.28,2.69,70.33,37.96,84.38,163.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-23,6.3651,73.79,76.85,707.0,2.2077,731.26,89.32,87.61,85.93,659.01,731.0,682.0,425.21,925.0,2290.0,5115.0,1021.0,991.0,620.0,755.5,778.5,260,844.0,862.0,885.0,873,925.0,1204.0,328.0,984.0,942.5,689.0,826.5,724.0,860.45,1127.0,1107.0,1479.0,1343,1097.0,6725.0,6500.0,6600.0,6525.0,6600.0,6810,5540.0,5780.0,6600.0,7390.0,12600.0,1180.0,8090.0,8088.0,9000.0,9400.0,12100.0,4500.0,14800.0,14300.0,7100.0,13500.0,4780.0,4930.0,10400.0,13650.0,1735.0,15100.0,9500.0,7390.0,5250.0,8350.0,15950.0,25900.0,16300.0,21800.0,9900.0,19250.0,20650.0,61500.0,10800.0,12300.0,39000.0,31000.0,4740.0,23000.0,13900.0,1275.0,2015.0,3820.0,6810.0,6810.0,6810.0,6810.0,6830,8030.0,7850.0,8010.0,7990,92.7215090853096,142.1525,17.6401999999998,10.6984499999999,117.35,45.8499999999999,154.2,,218.0,24.0,10.76,37.6849999999999,1.01955079716048,1.10963414819198,807.67,-118.67,106.5,155.0,8263.6924384567,-173.692438456699,7764.9424384567,325.057561543301,7177.95342018279,1380.17953735551,2748.5,-4305.14389,110.0,610.0,4327.5,341.8,2660.0,450.0,1136.05,4457.5,3945.0,3089.0,1825.4,4230.125,2575.0,675.0,26700.0,-1316.0,5168.0,1426.5,1050.13290269449,-212.586641649999,-6.0,214.0,145.0,-295.0,-125.0,225.0,100.0,200.0,0.0,0.0,0.0,0.0,-20.0,-20.0,1365.0,1040.0,1278.0,1200.0,1160.0,157.0,21.0,-110.0,-55.0,-338.138871019999,-58.0,,,,,,,,,,,,,,,73.0,0.5397,0.795,0.942,0.634894382022472,,,,,,,,,,,,,,,,,,,,15.686,1.1335,8.94,1.651,5.095,6.17,1.66,20.3,21.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,6.3692,73.09,76.14,712.0,2.2077,731.01,90.42,88.48,86.12,650.51,756.0,695.0,428.53,925.0,2290.0,5115.0,1021.0,991.0,620.0,746.0,769.0,260,844.0,862.0,916.0,873,955.0,1203.0,328.0,984.0,972.5,691.0,824.5,726.0,860.45,1127.0,1107.0,1479.0,1343,1142.0,6925.0,6700.0,6800.0,6875.0,6800.0,6940,5530.0,5825.0,6350.0,7400.0,12450.0,1180.0,8365.0,8358.0,9300.0,9500.0,12100.0,4400.0,14700.0,14100.0,7100.0,12500.0,4855.0,4990.0,10300.0,13650.0,1735.0,15000.0,9550.0,7400.0,5275.0,8350.0,15900.0,25900.0,16300.0,21800.0,9900.0,19350.0,20650.0,60500.0,10900.0,12350.0,39000.0,30950.0,4770.0,23000.0,12000.0,1235.0,2015.0,3795.0,6920.0,6920.0,6920.0,6940.0,6950,8340.0,8330.0,8255.0,8275,90.7095226362797,152.371,20.2311000000001,14.1771,117.7,45.8499999999999,177.6,,243.0,44.0,12.34,40.08,1.02740362285183,1.12374905843108,823.536666666667,-132.536666666667,116.0,150.0,8423.0779412764,-58.0779412763986,7924.3279412764,440.6720587236,7277.69994427868,1418.35615698492,2590.0,-4202.14389,135.0,435.0,3983.75,154.7,2460.0,350.0,1012.5,4358.25,3990.0,3123.0,1653.4,4340.485,2425.0,575.0,26650.0,-1323.0,3944.0,1373.75,994.977926425621,-235.1304406,-36.0,183.0,144.0,-294.0,-125.0,225.0,100.0,50.0,0.0,0.0,-20.0,-20.0,-30.0,-10.0,1440.0,1410.0,1418.0,1315.0,1325.0,157.0,21.0,-65.0,-55.0,-98.4646898400006,-18.0,,,0.837,0.845,0.5234,0.7189,0.943,0.73,0.73,0.639,0.83,0.62,0.64,0.718075,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
